"Series Code","Topic","Indicator Name","Short definition","Long definition","Unit of measure","Periodicity","Base Period","Other notes","Aggregation method","Limitations and exceptions","Notes from original source","General comments","Source","Statistical concept and methodology","Development relevance","Related source links","Other web links","Related indicators","License Type",
"GFDD.AI.01","Access","Bank accounts per 1,000 adults","Number of depositors with commercial banks per 1,000 adults.","For each country calculated as: 1,000*reported number of depositors/adult population in the reporting country.","","2001-2014","","","Median","","","","Financial Access Survey (FAS), International Monetary Fund (IMF)","","","","","","",
"GFDD.AI.02","Access","Bank branches per 100,000 adults","Number of commercial bank branches per 100,000 adults.","For each country calculated as: 100,000*reported number of commercial bank branches/adult population in the reporting country.","","2001-2014","","","Median","","","","Financial Access Survey (FAS), International Monetary Fund (IMF)","","","","","","",
"GFDD.AI.03","Access","Firms with a bank loan or line of credit (%)","Percentage of firms in the formal sector with a line of credit or a loan from a financial institution.","Percentage of firms in the formal sector with a line of credit or a loan from a formal financial institution, such as a bank, credit union, microfinance institution, or cooperative.","","2006-2014","","","Median","","","","Enterprise Surveys, World Bank","","","","","","",
"GFDD.AI.04","Access","Small firms with a bank loan or line of credit (%)","Percentage of small firms (5-19 workers) in the formal sector with a line of credit or a loan from a financial institution.","Percentage of small firms (5-19 workers) in the formal sector with a line of credit or a loan from a (formal) financial institution, such as a bank, credit union, microfinance institution, or cooperative.","","2006-2014","","","Median","","","","Enterprise Surveys, World Bank","","","","","","",
"GFDD.AI.05","Access","Account at a formal financial institution (% age 15+)","The percentage of respondents with an account (self or together with someone else) at a bank, credit union, another financial institution (e.g., cooperative, microfinance institution), or the post office (if applicable) including respondents who reported having a debit card (% age 15+).","The percentage of respondents with an account (self or together with someone else) at a bank, credit union, another financial institution (e.g., cooperative, microfinance institution), or the post office (if applicable) including respondents who reported having a debit card (% age 15+).","","2011, 2014","","","Median","","","","Global Financial Inclusion (Global Findex) Database, World Bank","","","","","","",
"GFDD.AI.06","Access","Saved at a financial institution in the past year (% age 15+)","The percentage of respondents who report saving or setting aside any money by using an account at a formal financial institution such as a bank, credit union, microfinance institution, or cooperative in the past 12 months (% age 15+).","The percentage of respondents who report saving or setting aside any money by using an account at a formal financial institution such as a bank, credit union, microfinance institution, or cooperative in the past 12 months (% age 15+).","","2011, 2014","","","Median","","","","Global Financial Inclusion (Global Findex) Database, World Bank","","","","","","",
"GFDD.AI.07","Access","Loan from a financial institution in the past year (% age 15+)","The percentage of respondents who report borrowing any money from a bank, credit union, microfinance institution, or another financial institution such as a cooperative in the past 12 months (% age 15+).","The percentage of respondents who report borrowing any money from a bank, credit union, microfinance institution, or another financial institution such as a cooperative in the past 12 months (% age 15+).","","2011, 2014","","","Median","","","","Global Financial Inclusion (Global Findex) Database, World Bank","","","","","","",
"GFDD.AI.08","Access","Account used for business purposes (% age 15+)","The percentage of respondents who report using their accounts at a formal financial institution for business purposes only or for both business purposes and personal transactions (% age 15+).","The percentage of respondents who report using their accounts at a formal financial institution for business purposes only or for both business purposes and personal transactions (% age 15+).","","2011, 2014","","","Median","","","","Global Financial Inclusion (Global Findex) Database, World Bank","","","","","","",
"GFDD.AI.09","Access","Account used to receive government payments (% age 15+)","The percentage of respondents who report using their accounts at a formal financial institution to receive money or payments from the government in the past 12 months (% age 15+).","The percentage of respondents who report using their accounts at a formal financial institution to receive money or payments from the government in the past 12 months (% age 15+).","","2011, 2014","","","Median","","","","Global Financial Inclusion (Global Findex) Database, World Bank","","","","","","",
"GFDD.AI.10","Access","Account used to receive remittances (% age 15+)","The percentage of respondents who report using their accounts at a formal financial institution to receive money from family members living elsewhere in the past 12 months (% age 15+).","The percentage of respondents who report using their accounts at a formal financial institution to receive money from family members living elsewhere in the past 12 months (% age 15+).","","2011, 2014","","","Median","","","","Global Financial Inclusion (Global Findex) Database, World Bank","","","","","","",
"GFDD.AI.11","Access","Account used to receive wages (% age 15+)","The percentage of respondents who report using their accounts at a formal financial institution to receive money or payments for work or from selling goods in the past 12 months (% age 15+).","The percentage of respondents who report using their accounts at a formal financial institution to receive money or payments for work or from selling goods in the past 12 months (% age 15+).","","2011, 2014","","","Median","","","","Global Financial Inclusion (Global Findex) Database, World Bank","","","","","","",
